date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2026-03-03,6816.6298828125,24720.080078125,48501.26953125,2608.360107421875,23.56999969482422,10484.099609375,23790.650390625,8103.83984375,5771.72998046875,56279.05078125,25768.080078125,4122.67578125,5791.91015625,34323.6484375,9077.2998046875,183105.0,,,,,,99.0500030517578,1.169727444648743,157.2570037841797,1.3410578966140747,0.710580050945282,6.881999969482422,91.56340026855467,107.00399780273438,17.30327033996582,5.170300006866455,3.51,4.06,4.7,1.77,3.7,3.08,0.84,,,74.55999755859375,81.4000015258789,3.053999900817871,5107.39990234375,82.9229965209961,5.773499965667725,572.25,434.25,1155.75,68293.6484375,1982.7689208984373,,6.840003967285156,61.592080805359664,,0.5499999999999998,,30.850000381469727,,379.6799926757813,14.739999771118164,,,
2026-03-04,6869.5,25093.6796875,48739.41015625,2636.010009765625,21.14999961853028,10567.7001953125,24205.359375,8167.72998046875,5870.919921875,54245.5390625,25249.48046875,4082.47412109375,5093.5400390625,32828.87890625,8901.2001953125,185366.0,24480.5,56925.1484375,49797.5,11779.75,30305.30078125,98.7699966430664,1.161224365234375,157.7729949951172,1.3353630304336548,0.7040701508522034,6.899700164794922,92.00859832763672,106.76399993896484,17.670869827270508,5.277299880981445,3.54,4.09,4.72,1.8,3.67,2.97,0.82,,,74.66000366210938,81.4000015258789,2.9170000553131104,5120.2001953125,82.63300323486328,5.855000019073486,566.75,431.75,1154.5,72710.578125,2126.50537109375,2.3253262162741772,6.739997863769531,61.96313815146757,,0.5499999999999998,701.0,30.790000915527344,927.3499755859376,400.7699890136719,15.369999885559082,487.3999938964844,5889.5,356.3999938964844
2026-03-05,6830.7099609375,25020.41015625,47954.73828125,2585.570068359375,23.75,10413.900390625,23815.75,8045.7998046875,5782.89013671875,55278.05859375,25321.33984375,4108.56689453125,5583.89990234375,33672.94140625,8940.2998046875,180464.0,24765.900390625,57792.55078125,50000.80078125,12049.2001953125,30126.80078125,99.31999969482422,1.1635618209838867,156.98300170898438,1.3369520902633667,0.7075998783111572,6.896999835968018,92.1230010986328,107.11100006103516,17.593059539794922,5.230100154876709,3.57,4.13,4.74,1.82,3.66,3.0,0.82,,,81.01000213623047,85.41000366210938,3.003000020980835,5065.2998046875,81.68699645996094,5.752999782562256,582.75,441.5,1163.75,70841.125,2071.60546875,2.3335533887202042,4.400001525878906,62.008643042350904,,0.56,684.2999877929688,30.38999938964844,936.5999755859376,397.0499877929688,15.229999542236328,487.8999938964844,5963.0,360.3500061035156
2026-03-06,6740.02001953125,24643.01953125,47501.55078125,2525.300048828125,29.489999771118164,10284.7998046875,23591.029296875,7993.490234375,5719.89990234375,55620.83984375,25757.2890625,4124.19384765625,5584.8701171875,33599.5390625,8851.0,179365.0,24450.44921875,57393.3515625,49970.6015625,12000.4501953125,30138.400390625,98.98999786376952,1.1608065366744995,157.53399658203125,1.3357375860214231,0.7011299729347229,6.896999835968018,91.78690338134766,106.47100067138672,17.702600479125977,5.263400077819824,3.56,4.15,4.77,1.8,3.65,3.13,0.84,,,90.9000015258789,92.69000244140624,3.186000108718872,5146.10009765625,83.81600189208984,5.756999969482422,611.25,447.0,1185.0,68136.4921875,1978.751220703125,2.3473332145769943,1.7900009155273295,61.397584965716604,,0.5900000000000003,674.0499877929688,29.46999931335449,916.7000122070312,370.2999877929688,13.75,478.6000061035156,5983.0,352.75
2026-03-09,6795.990234375,24967.25,47740.80078125,2553.669921875,25.5,10249.5,23409.369140625,7915.35986328125,5685.2001953125,52728.71875,25408.4609375,4096.60302734375,5251.8701171875,32110.419921875,8599.0,180915.0,24028.05078125,56265.5,49192.3984375,11688.7998046875,30162.05078125,99.18000030517578,1.152325987815857,158.427001953125,1.330105543136597,0.6966199278831482,6.896500110626221,91.93620300292967,106.5790023803711,17.992300033569336,5.243500232696533,3.56,4.12,4.72,1.78,3.65,3.19,0.85,,,94.7699966430664,98.95999908447266,3.119999885559082,5091.5,84.03199768066406,5.80049991607666,598.0,437.5,1180.5,68402.3828125,1992.938232421875,2.341658943217571,4.19000244140625,60.59001500057834,,0.56,681.7000122070312,29.71999931335449,881.3499755859375,389.3200073242188,13.850000381469728,466.7000122070313,5890.0,331.1499938964844
2026-03-10,6781.47998046875,24956.470703125,47706.51171875,2548.080078125,24.93000030517578,10412.2001953125,23968.630859375,8057.35986328125,5837.169921875,54248.390625,25959.900390625,4123.13818359375,5532.58984375,32771.87109375,8692.599609375,183447.0,24261.599609375,57177.6484375,49603.55078125,11868.5,30024.05078125,98.83000183105467,1.161723494529724,157.84800720214844,1.3424980640411377,0.7068586349487305,6.910999774932861,91.220703125,106.97100067138672,17.673099517822266,5.2052998542785645,3.57,4.15,4.78,1.82,3.64,3.06,0.84,,,83.44999694824219,87.80000305175781,3.0199999809265137,5229.7001953125,89.08300018310547,5.90399980545044,584.75,436.25,1187.25,69926.921875,2037.1204833984373,2.35671387534587,4.350006103515625,58.70592800605193,,0.5800000000000005,695.75,29.479999542236328,898.0999755859375,403.1099853515625,14.350000381469728,480.8999938964844,5968.0,325.8999938964844
2026-03-11,6775.7998046875,24965.009765625,47417.26953125,2542.89990234375,24.229999542236328,10353.7998046875,23640.029296875,8041.81005859375,5794.68017578125,55025.37109375,25898.759765625,4133.43310546875,5609.9501953125,34114.19140625,8743.5,183969.0,23866.849609375,56461.1015625,49059.69921875,11822.099609375,29651.69921875,99.2300033569336,1.1611299514770508,158.11399841308594,1.3419036865234375,0.712100088596344,6.876500129699707,92.16510009765624,106.70600128173828,17.589780807495117,5.162399768829346,3.64,4.21,4.86,1.85,3.64,3.09,0.88,,,87.25,91.9800033569336,3.2090001106262207,5167.39990234375,85.06500244140625,5.8454999923706055,588.5,444.25,1200.5,70204.8828125,2051.5732421875,2.365670479622993,4.730003356933594,60.746485088307786,,0.5699999999999998,702.0,28.5,876.9000244140625,418.6900024414063,15.220000267028809,471.8500061035156,5921.5,325.04998779296875
2026-03-12,6672.6201171875,24533.580078125,46677.8515625,2488.989990234375,27.290000915527344,10305.2001953125,23589.650390625,7984.43994140625,5748.89013671875,54452.9609375,25716.759765625,4129.10302734375,5583.25,33581.859375,8629.0,179285.0,23639.150390625,56253.75,48189.1484375,11863.900390625,29579.44921875,99.73999786376952,1.1543211936950684,159.0749969482422,1.338186502456665,0.7129209637641907,6.865499973297119,92.22879791259766,106.37200164794922,17.744600296020508,5.151400089263916,3.76,4.27,4.88,1.89,3.65,3.17,0.91,,,95.7300033569336,100.45999908447266,3.2330000400543213,5115.7998046875,84.66999816894531,5.82450008392334,592.25,448.25,1213.0,70493.4609375,2073.13623046875,2.3796857784833736,4.7299957275390625,60.42045488745314,,0.5099999999999998,710.5499877929688,28.38999938964844,830.9000244140625,405.3500061035156,14.670000076293944,459.3500061035156,5787.0,326.3500061035156
2026-03-13,6632.18994140625,24380.73046875,46558.46875,2480.050048828125,27.190000534057617,10261.2001953125,23447.2890625,7911.52978515625,5716.60986328125,53819.609375,25465.599609375,4095.447998046875,5487.240234375,33400.3203125,8617.099609375,177653.0,23151.099609375,54761.1015625,47924.1484375,11292.5,29071.30078125,100.36000061035156,1.1521666049957275,159.20599365234375,1.335250735282898,0.7075298428535461,6.868899822235107,92.38990020751952,106.36399841308594,17.834299087524414,5.243899822235107,3.73,4.28,4.9,1.92,3.65,3.28,0.93,,,98.70999908447266,103.13999938964844,3.13100004196167,5052.5,80.91400146484375,5.714499950408936,618.5,452.5,1211.0,70968.265625,2092.5634765625,2.365377994413906,4.430000305175781,62.442839416306164,,0.5500000000000003,705.0,28.229999542236328,814.4500122070312,426.1300048828125,14.670000076293944,453.5,5808.5,319.29998779296875
2026-03-16,6699.3798828125,24655.33984375,46946.41015625,2503.2900390625,23.51000022888184,10317.7001953125,23564.009765625,7935.97021484375,5739.009765625,53751.1484375,25834.01953125,4084.785888671875,5549.85009765625,33342.51171875,8583.400390625,179875.0,23408.80078125,54614.94921875,48468.8515625,11318.0,29042.55078125,99.70999908447266,1.1435105800628662,159.5679931640625,1.3247665166854858,0.7005700469017029,6.896100044250488,92.5635986328125,105.5780029296875,17.886369705200195,5.329100131988525,3.68,4.23,4.86,1.87,3.7,3.27,0.94,,,93.5,100.20999908447266,3.0230000019073486,4994.0,80.26300048828125,5.790500164031982,597.25,454.0,1155.25,74861.0859375,2351.176025390625,2.333094707803038,6.709999084472656,62.220449891219126,,0.5500000000000003,713.2000122070312,28.989999771118164,824.9500122070312,441.7999877929688,16.40999984741211,458.8500061035156,5842.0,304.95001220703125
2026-03-17,6716.08984375,24780.419921875,46993.26171875,2519.989990234375,22.3700008392334,10403.599609375,23730.919921875,7974.490234375,5769.25,53700.390625,25868.5390625,4049.906982421875,5640.47998046875,33836.5703125,8614.2998046875,180410.0,23581.150390625,55174.3984375,48104.44921875,11637.349609375,28760.900390625,99.58000183105467,1.1499539613723757,159.10499572753906,1.3314337730407717,0.706848680973053,6.95550012588501,92.28269958496094,105.98699951171876,17.6835994720459,5.233399868011475,3.68,4.2,4.85,1.83,3.65,3.22,0.92,,,96.20999908447266,103.41999816894533,3.032999992370605,5001.0,79.52999877929688,5.726500034332275,589.75,454.0,1157.0,73922.4765625,2318.053466796875,2.3397670395009786,7.2099990844726705,62.88193231183417,,0.52,723.75,28.709999084472656,821.5,461.6900024414063,16.040000915527344,452.6000061035156,5857.5,300.04998779296875
2026-03-18,6624.7001953125,24425.08984375,46225.1484375,2478.639892578125,25.09000015258789,10305.2998046875,23502.25,7969.8798828125,5736.85009765625,55239.3984375,26025.419921875,4062.98388671875,5925.02978515625,34348.578125,8640.599609375,179640.0,23777.80078125,56289.8515625,48079.0,11625.4501953125,29559.30078125,100.08999633789062,1.153948187828064,158.88900756835938,1.335951805114746,0.710909903049469,6.886300086975098,92.39129638671876,106.53199768066406,17.65298080444336,5.19290018081665,3.76,4.26,4.88,1.86,3.62,3.2,0.91,,,96.31999969482422,107.37999725341795,3.065000057220459,4889.89990234375,77.23799896240234,5.553999900817871,604.25,463.25,1161.75,71245.578125,2203.671630859375,2.3673279156618805,11.059997558593736,63.30951044865933,,0.5,750.2000122070312,26.6200008392334,841.6500244140625,461.7300109863281,15.300000190734863,451.8500061035156,5885.0,303.70001220703125
2026-03-19,6606.490234375,24355.279296875,46021.4296875,2494.7099609375,24.059999465942383,10063.5,22839.560546875,7807.8701171875,5613.830078125,53372.53125,25500.580078125,4006.552001953125,5763.22021484375,33689.6796875,8497.7998046875,180271.0,23002.150390625,54492.30078125,46861.94921875,11249.349609375,28579.599609375,99.2300033569336,1.1464471817016602,159.7949981689453,1.32650625705719,0.7029501795768738,6.872600078582764,93.24659729003906,106.6780014038086,17.842899322509766,5.2621002197265625,3.79,4.25,4.83,1.88,3.62,3.27,0.9,,,96.13999938964844,108.6500015258789,3.16599988937378,4600.7001953125,70.9020004272461,5.433000087738037,608.0,469.75,1168.5,69912.7890625,2137.423828125,2.369008977676255,12.510002136230469,64.88815784588994,,0.45999999999999996,754.2999877929688,26.13999938964844,816.2999877929688,444.2699890136719,15.739999771118164,430.2000122070313,5673.5,286.0
2026-03-20,6506.47998046875,23898.150390625,45577.46875,2438.449951171875,26.780000686645508,9918.2998046875,22380.189453125,7665.6201171875,5501.27978515625,,25277.3203125,3957.052978515625,5781.2001953125,33543.87890625,8428.400390625,176219.0,23114.5,54855.5,47007.55078125,11412.75,29199.599609375,99.6500015258789,1.157755732536316,157.9239959716797,1.342570185661316,0.708109974861145,6.899799823760986,93.0822982788086,107.47899627685548,17.738100051879883,5.219900131225586,3.88,4.39,4.96,2.01,3.62,3.24,0.88,,,98.31999969482422,112.19000244140624,3.095000028610229,4570.39990234375,69.36000061035156,5.34250020980835,595.25,465.5,1161.25,70522.5859375,2146.4970703125,2.3732072941227367,13.870002746582017,65.89388497873867,,0.5099999999999998,780.5999755859375,25.38999938964844,819.9500122070312,422.8999938964844,15.100000381469728,430.7000122070313,5618.5,287.79998779296875
2026-03-23,6581.0,24188.58984375,46208.46875,2494.22998046875,26.14999961853028,9894.2001953125,22653.859375,7726.2001953125,5574.31982421875,51515.48828125,24382.470703125,3813.282958984375,5405.75,32722.5,8365.900390625,181932.0,22512.650390625,52717.55078125,45837.05078125,10863.4501953125,29147.05078125,98.9499969482422,1.1560158729553225,159.23399353027344,1.3331555128097534,0.7007802128791809,6.885700225830078,93.89530181884766,108.3239974975586,17.938600540161133,5.3119001388549805,3.83,4.34,4.91,2.01,3.62,3.19,0.88,,,88.12999725341797,99.94000244140624,2.8910000324249268,4404.10009765625,69.04900360107422,5.439499855041504,587.75,459.5,1163.5,70914.859375,2152.14599609375,2.34168566856985,11.810005187988267,63.782239684451206,,0.5099999999999998,749.0499877929688,25.39999961853028,778.0,404.3500061035156,16.190000534057617,417.3500061035156,5490.0,271.29998779296875
2026-03-24,6556.3701171875,24002.44921875,46124.05859375,2505.43994140625,26.950000762939453,9965.2001953125,22636.91015625,7743.919921875,5581.2900390625,52252.28125,25063.7109375,3881.280029296875,5553.919921875,32612.240234375,8379.400390625,182509.0,22912.400390625,54087.0,46408.30078125,11059.150390625,29648.900390625,99.43000030517578,1.1607122421264648,158.47900390625,1.342426061630249,0.7006098031997681,6.880000114440918,93.2436981201172,108.10700225830078,17.783649444580078,5.232900142669678,3.9,4.39,4.94,2.06,3.63,3.19,0.87,,,92.3499984741211,104.48999786376952,2.943000078201294,4399.2998046875,69.27400207519531,5.422500133514404,590.0,462.5,1155.0,70517.859375,2155.704345703125,2.360599460462057,12.139999389648423,63.50578388573772,,0.48999999999999977,757.0,25.1200008392334,798.0499877929688,395.5299987792969,16.219999313354492,421.3999938964844,5513.5,282.25
2026-03-25,6591.89990234375,24162.98046875,46429.48828125,2536.3798828125,25.32999992370605,10106.7998046875,22957.080078125,7846.5498046875,5649.330078125,53749.62109375,25335.94921875,3931.8369140625,5642.2099609375,33439.109375,8557.599609375,185424.0,23306.44921875,55331.05078125,47283.3515625,11342.2001953125,29671.30078125,99.5999984741211,1.16146719455719,158.71800231933594,1.3416335582733154,0.6996901631355286,6.8917999267578125,94.29969787597656,109.14600372314452,17.72909927368164,5.232600212097168,3.84,4.33,4.89,2.02,3.64,3.17,0.87,,,90.31999969482422,102.22000122070312,2.95199990272522,4549.7998046875,72.36100006103516,5.52899980545044,597.75,467.25,1171.75,71309.8828125,2168.021484375,2.374066090545284,11.900001525878906,62.8764085743678,,0.4900000000000002,776.6500244140625,25.809999465942383,818.1500244140625,382.0899963378906,16.860000610351562,431.0,5647.0,284.54998779296875
2026-03-26,6477.16015625,23586.990234375,45960.109375,2493.320068359375,27.440000534057617,9972.2001953125,22612.970703125,7769.31005859375,5565.93017578125,53603.6484375,24856.4296875,3889.0830078125,5460.4599609375,33337.62109375,8525.7001953125,182733.0,,,,,,99.9000015258789,1.1561496257781982,159.38400268554688,1.336362361907959,0.6942901611328125,6.901000022888184,94.6937026977539,108.49099731445312,17.777240753173828,5.236800193786621,3.96,4.42,4.93,2.08,3.65,3.21,0.88,,,94.4800033569336,108.01000213623048,2.999000072479248,4375.5,67.6709976196289,5.446499824523926,605.0,467.0,1173.75,68791.625,2059.578369140625,,13.52999877929689,64.65842316370441,,0.45999999999999996,,25.11000061035156,,355.4599914550781,15.350000381469728,,,
2026-03-27,6368.85009765625,23132.76953125,45166.640625,2449.699951171875,31.049999237060547,9967.400390625,22300.75,7701.9501953125,5505.7998046875,53373.0703125,24951.880859375,3913.72412109375,5438.8701171875,33112.58984375,8516.2998046875,181557.0,22819.599609375,54097.80078125,46427.19921875,11161.650390625,29541.650390625,100.1500015258789,1.1535090208053589,159.70399475097656,1.333564519882202,0.6887398958206177,6.910699844360352,94.30950164794922,108.70500183105467,17.91390037536621,5.235099792480469,3.88,4.44,4.98,2.13,3.63,3.42,0.91,,,99.63999938964844,112.56999969482422,3.095000028610229,4492.0,69.54499816894531,5.4670000076293945,605.0,462.0,1159.25,66338.375,1991.27197265625,2.370672654529177,12.930000305175781,64.59127353900574,,0.5600000000000005,796.3499755859375,24.350000381469727,791.8499755859375,357.2200012207031,14.890000343322754,419.6000061035156,5500.0,282.70001220703125
2026-03-30,6343.72021484375,22953.380859375,45216.140625,2414.010009765625,30.61000061035156,10128.0,22562.880859375,7772.4501953125,5541.7900390625,51885.8515625,24750.7890625,3923.287109375,5277.2998046875,32518.16015625,8461.0,182514.0,22331.400390625,52650.0,45538.6484375,11138.400390625,29062.599609375,100.51000213623048,1.149200677871704,160.23399353027344,1.3238370418548584,0.6850901246070862,6.911600112915039,94.78179931640624,109.03900146484376,18.14322090148925,5.23799991607666,3.82,4.35,4.91,2.04,3.63,3.46,0.93,,,102.87999725341795,112.77999877929688,2.88700008392334,4526.0,70.3239974975586,5.47599983215332,607.0,455.75,1159.75,66691.4453125,2023.514892578125,2.3576667418539112,9.90000152587892,64.35925375483848,,0.5299999999999998,754.0,24.100000381469727,752.7999877929688,321.79998779296875,13.699999809265137,410.4500122070313,5423.0,281.0
2026-03-31,6528.52001953125,23740.189453125,46341.51171875,2496.3701171875,25.25,10176.5,22680.0390625,7816.93994140625,5569.72998046875,51063.71875,24788.140625,3891.861083984375,5052.4599609375,31722.990234375,8481.7998046875,187462.0,,,,,,99.95999908447266,1.1460003852844238,159.84100341796875,1.3172800540924072,0.6845901012420654,6.911600112915039,94.35590362548828,108.04100036621094,18.13960075378418,5.263999938964844,3.79,4.3,4.88,2.0,3.68,3.28,0.9,,,101.37999725341795,118.3499984741211,2.884000062942505,4647.60009765625,74.69000244140625,5.587500095367432,616.25,457.75,1171.0,68233.3125,2104.708251953125,,16.97000122070314,62.2251967564502,,0.5099999999999998,,24.8799991607666,,337.8399963378906,14.43000030517578,,,
2026-04-01,6575.31982421875,24019.990234375,46565.73828125,2512.3701171875,24.540000915527344,10364.7998046875,23298.890625,7981.27001953125,5732.7099609375,53739.6796875,25294.029296875,3948.552001953125,5478.7001953125,33174.8203125,8671.7998046875,187953.0,22679.400390625,53819.1484375,46135.94921875,11412.0498046875,29669.05078125,99.6500015258789,1.1574207544326782,158.57899475097656,1.324327826499939,0.692051112651825,6.894199848175049,93.48429870605467,108.11299896240234,17.884580612182617,5.192800045013428,3.81,4.33,4.91,2.02,3.65,3.16,0.87,7.05,3.001,100.12000274658205,101.16000366210938,2.819000005722046,4783.2001953125,75.86699676513672,5.624000072479248,597.5,454.25,1168.5,68078.5546875,2138.737060546875,2.373041064160905,1.0400009155273295,63.04717992357029,2.7199999999999998,0.52,771.0499877929688,24.89999961853028,785.75,367.8500061035156,14.479999542236328,414.9500122070313,5474.0,281.25
2026-04-02,6582.68994140625,24045.529296875,46504.671875,2530.0400390625,23.8700008392334,10436.2998046875,23168.080078125,7962.39013671875,5692.85986328125,52463.26953125,25116.529296875,3919.284912109375,5234.0498046875,32572.4296875,8579.5,188052.0,22713.099609375,53677.05078125,46232.1484375,11456.599609375,30441.44921875,100.02999877929688,1.159057378768921,158.68800354003906,1.3302648067474363,0.6923999190330505,6.870500087738037,92.6426010131836,107.96900177001952,17.823200225830078,5.1545000076293945,3.79,4.31,4.88,1.97,3.66,3.17,0.86,,,111.54000091552734,109.02999877929688,2.799999952316284,4651.5,72.73500061035156,5.563000202178955,598.25,452.25,1163.5,66888.5703125,2056.8525390625,2.363264006428009,-2.5100021362304688,63.951329634525415,,0.5199999999999996,762.1500244140625,24.82999992370605,779.2000122070312,366.239990234375,14.880000114440918,417.25,5442.0,278.1499938964844
2026-04-03,,,,,,,,,,53123.48828125,,3880.096923828125,5377.2998046875,,,,,,,,,,1.1541746854782104,159.49099731445312,1.323031306266785,0.6911499500274658,6.8850998878479,92.97360229492188,107.1999969482422,17.84712028503418,5.156400203704834,3.84,4.35,4.91,1.99,,3.13,0.86,,,,,,,,,,,,66931.1015625,2053.38525390625,,,,,0.5099999999999998,,,,,,,,
2026-04-06,6611.830078125,24192.169921875,46669.87890625,2540.639892578125,24.170000076293945,,,,,53413.6796875,,,5450.330078125,,,188162.0,22968.25,54492.6484375,46600.05078125,11583.5,30636.55078125,99.9800033569336,1.150999665260315,159.77999877929688,1.318634867668152,0.6885501742362976,6.882400035858154,92.97100067138672,107.21199798583984,17.880399703979492,5.157899856567383,3.84,4.34,4.89,1.98,3.65,3.05,0.85,,,112.41000366210938,109.7699966430664,2.811000108718872,4656.7998046875,72.66100311279297,5.583499908447266,595.25,454.0,1166.75,68859.828125,2107.761474609375,2.3725206943280397,-2.6400070190429688,64.08939603350461,,0.5,784.7999877929688,25.670000076293945,785.9500122070312,377.760009765625,15.550000190734863,413.7000122070313,5535.0,278.70001220703125
2026-04-07,6616.85009765625,24202.369140625,46584.4609375,2544.949951171875,25.780000686645508,10348.7998046875,22921.58984375,7908.740234375,5633.22021484375,53429.55859375,,3890.1650390625,5494.77978515625,33229.8203125,8728.7998046875,188259.0,23123.650390625,54600.55078125,46980.1015625,11762.650390625,31403.349609375,99.63999938964844,1.1541212797164917,159.68299865722656,1.3234164714813232,0.6916901469230652,6.882299900054932,92.81659698486328,107.21299743652344,17.76650047302246,5.138299942016602,3.81,4.33,4.9,1.96,3.62,3.12,0.86,,,112.9499969482422,109.2699966430664,2.869999885559082,4657.10009765625,71.82599639892578,5.54449987411499,598.0,449.0,1158.25,71940.703125,2241.806640625,2.361242704282826,-3.6800003051757955,64.83864242955217,,0.52,761.0,25.51000022888184,783.7000122070312,377.5799865722656,16.56999969482422,414.25,5542.0,277.45001220703125
2026-04-08,6782.81005859375,24903.169921875,47909.921875,2620.4599609375,21.040000915527344,10608.900390625,24080.630859375,8263.8701171875,5913.3701171875,56308.421875,25893.01953125,3994.998046875,5872.33984375,34761.37890625,8951.7998046875,192201.0,23997.349609375,56799.5,47704.25,12078.9501953125,31565.80078125,99.12999725341795,1.1686612367630005,158.71600341796875,1.3401771783828735,0.707679033279419,6.8566999435424805,92.86019897460938,108.44400024414062,17.51409912109375,5.150599956512451,3.79,4.29,4.89,1.96,3.59,2.94,0.83,,,94.41000366210938,94.75,2.7239999771118164,4749.5,75.2239990234375,5.759500026702881,580.25,447.25,1162.0,71123.359375,2190.33544921875,2.3669072178625195,0.339996337890625,63.13809504490982,,0.5,770.7000122070312,27.11000061035156,835.7999877929688,406.7300109863281,18.049999237060547,427.25,5594.5,298.1000061035156
2026-04-09,6824.66015625,25082.08984375,48185.80078125,2636.31005859375,19.489999771118164,10603.5,23806.990234375,8245.7998046875,5896.2900390625,55895.3203125,25752.400390625,3966.1708984375,5778.009765625,34861.16015625,8973.2001953125,195129.0,23775.099609375,56978.75,47640.69921875,12229.7001953125,31636.19921875,98.81999969482422,1.16593599319458,158.64199829101562,1.3394052982330322,0.703937828540802,6.828700065612793,92.2748031616211,107.47699737548828,17.446399688720703,5.100200176239014,3.78,4.29,4.9,1.95,3.57,2.9,0.83,,,97.87000274658205,95.91999816894533,2.6700000762939453,4792.2001953125,76.2770004272461,5.748000144958496,574.5,444.0,1165.25,71767.828125,2189.14404296875,2.3965725038448267,-1.9500045776367188,62.82628011681395,,0.5100000000000002,820.25,26.780000686645508,814.9000244140625,421.510009765625,19.030000686645508,429.3999938964844,5475.0,297.3500061035156
2026-04-10,6816.89013671875,25116.33984375,47916.5703125,2630.590087890625,19.229999542236328,10600.5,23803.94921875,8259.599609375,5926.10986328125,56924.109375,25893.5390625,3986.22509765625,5858.8701171875,35417.828125,8960.599609375,197324.0,24050.599609375,57843.94921875,48194.05078125,12356.400390625,31030.599609375,98.6500015258789,1.1691256761550903,159.11199951171875,1.3430029153823853,0.7075698375701904,6.831399917602539,92.46980285644533,108.0250015258789,17.371200561523438,5.095799922943115,3.81,4.31,4.91,1.95,3.61,2.94,0.82,,,96.56999969482422,95.1999969482422,2.6480000019073486,4761.89990234375,76.3239974975586,5.870500087738037,571.0,441.0,1175.75,72979.046875,2245.148681640625,2.405093850392081,-1.370002746582017,62.390598743155074,,0.49999999999999956,863.0499877929688,26.729999542236328,830.5999755859375,420.5899963378906,18.8700008392334,435.7000122070313,5557.5,299.3500061035156
2026-04-13,6886.240234375,25383.720703125,48218.25,2670.489990234375,19.1200008392334,10583.0,23742.439453125,8235.98046875,5905.02001953125,56502.76953125,25660.849609375,3988.55810546875,5808.6201171875,35457.2890625,8926.0,198001.0,23842.650390625,57513.30078125,47570.3984375,12329.2998046875,30669.80078125,98.37000274658205,1.1675150394439695,159.67999267578125,1.339441180229187,0.7019898295402527,6.8277997970581055,94.50879669189452,106.47899627685548,17.430500030517578,5.005000114440918,3.78,4.3,4.9,1.92,3.63,2.95,0.82,,,99.08000183105467,99.36000061035156,2.627000093460083,4742.39990234375,75.52300262451172,5.97599983215332,582.25,440.25,1162.25,74484.640625,2370.71484375,2.4122024959047503,0.2799987792968892,62.79411222461855,,0.52,907.8499755859376,26.799999237060547,819.5999755859375,426.55999755859375,19.450000762939453,424.75,5589.0,292.95001220703125
2026-04-14,6967.3798828125,25842.0,48535.98828125,2705.669921875,18.36000061035156,10609.099609375,24044.220703125,8327.8603515625,5984.509765625,57877.390625,25872.3203125,4026.625,5967.75,36296.12109375,8970.7998046875,198657.0,,,,,,98.12000274658205,1.176885962486267,159.21400451660156,1.3515340089797974,0.7099298238754272,6.8302998542785645,94.9468002319336,109.61199951171876,17.277999877929688,4.994400024414063,3.76,4.26,4.87,1.89,3.66,2.84,0.81,,,91.27999877929688,94.79000091552734,2.5989999771118164,4825.0,79.39099884033203,6.070499897003174,592.0,443.0,1158.0,74181.609375,2323.30859375,,3.5100021362304688,60.77515172348247,,0.5,,26.790000915527344,,465.6600036621094,20.950000762939453,,,
2026-04-15,7022.9501953125,26204.580078125,48463.71875,2713.659912109375,18.170000076293945,10559.599609375,24066.69921875,8274.5703125,5940.33984375,58134.23828125,25947.3203125,4027.208984375,6091.39013671875,36722.140625,8978.7001953125,197738.0,24231.30078125,58777.75,48290.3984375,12548.0,31539.75,98.05999755859376,1.179940938949585,158.79200744628906,1.357533574104309,0.7129300832748413,6.815700054168701,93.16539764404295,109.83999633789062,17.253999710083008,4.984799861907959,3.76,4.29,4.89,1.9,3.72,2.85,0.8,,,91.29000091552734,94.93000030517578,2.609999895095825,4800.0,79.49099731445312,6.072000026702881,593.75,451.25,1167.0,74805.078125,2359.43701171875,2.42569520021318,3.6399993896484375,60.3841964771432,,0.5300000000000002,871.0499877929688,27.13999938964844,839.8499755859375,456.2300109863281,19.670000076293945,433.25,5654.5,310.45001220703125
