date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2025-12-31,26129.599609375,60484.5,55475.6484375,11167.650390625,37884.05078125,503.6000061035156,6031.0,384.0,89.76940155029297,105.36599731445312,,3.47,4.18,1.93,3.87,98.27999877929688,57.41999816894531,60.849998474121094,5.630000114440918,4325.60009765625,70.13400268554688,1.1747292280197144,,2.314788626852853,3.4300003051757812,61.676218838535846,
2026-01-01,26146.55078125,,,,38171.5,499.95001220703125,6009.5,381.5,,,6.732,,,,,,,,,,,,2.8066666667,,,,
2026-01-02,26328.55078125,61365.8984375,53078.80078125,11421.849609375,38320.30078125,522.5999755859375,5984.5,381.45001220703125,89.96189880371094,105.46399688720703,,3.47,4.19,1.94,3.75,98.41999816894531,57.31999969482422,60.75,5.639999866485596,4314.39990234375,70.55599975585938,1.175046682357788,,2.330773879176138,3.4300003051757812,61.14859001746988,
2026-01-05,26250.30078125,61265.69921875,53441.1015625,11490.7998046875,37771.1484375,521.2000122070312,6026.5,377.8999938964844,90.00700378417969,105.68699645996094,,3.46,4.17,1.91,3.7,98.2699966430664,58.31999969482422,61.7599983215332,5.924499988555908,4436.89990234375,76.16400146484375,1.1704667806625366,,2.3339046561520056,3.4399986267089844,58.25455355561593,
2026-01-06,26178.69921875,61148.55078125,53561.94921875,11524.0498046875,37977.3984375,520.3499755859375,6129.5,370.79998779296875,90.23300170898438,105.6240005493164,,3.47,4.18,1.91,3.66,98.58000183105469,57.130001068115234,60.70000076293945,6.010499954223633,4482.2001953125,80.52999877929688,1.1714951992034912,,2.335813184233902,3.5699996948242188,55.65876397932854,
2026-01-07,26140.75,61424.69921875,53493.80078125,11524.0,38688.80078125,520.9000244140625,6185.0,368.20001220703125,90.16609954833984,105.31800079345703,,3.47,4.15,1.88,3.65,98.68000030517578,55.9900016784668,59.959999084472656,5.809000015258789,4449.2998046875,77.13500213623047,1.1688251495361328,,2.3497680525137956,3.9699974060058594,57.681981998645135,
2026-01-08,25876.849609375,60222.55078125,53010.1484375,11132.0,37920.30078125,519.4500122070312,6033.5,354.54998779296875,89.8644027709961,104.84300231933594,,3.49,4.19,1.92,3.64,98.93000030517578,57.7599983215332,61.9900016784668,5.746500015258789,4449.7001953125,74.71600341796875,1.1676785945892334,,2.3272752166643884,4.230003356933594,59.554847579579906,
2026-01-09,25683.30078125,59748.1484375,52438.1484375,11094.7998046875,38027.19921875,522.4000244140625,5977.5,354.1499938964844,89.90540313720703,104.73699951171875,,3.54,4.18,1.9,3.64,99.12999725341797,59.119998931884766,63.34000015258789,5.855500221252441,4490.2998046875,78.88400268554688,1.1657865047454834,,2.3263422776685667,4.220001220703125,56.922818972397465,
2026-01-12,25790.25,59717.1015625,52745.5,11315.75,37988.25,524.0,5943.5,358.75,90.23600006103516,103.88899993896484,,3.54,4.19,1.9,3.64,98.86000061035156,59.5,63.869998931884766,5.985000133514404,4604.2998046875,84.61000061035156,1.1623716354370117,,2.315491379978868,4.369998931884766,54.417914802900846,
2026-01-13,25732.30078125,59597.80078125,52577.1484375,11355.2001953125,38236.6015625,522.0499877929688,5918.0,355.1000061035156,90.13269805908203,105.0780029296875,,3.53,4.18,1.88,3.65,99.12999725341797,61.150001525878906,65.47000122070312,5.96999979019165,4589.2001953125,85.87699890136719,1.1666978597640991,,2.3160696467793627,4.319999694824219,53.43922416971465,
2026-01-14,25665.599609375,59770.5,52258.6484375,11661.400390625,37822.69921875,513.75,5906.5,356.8999938964844,90.27300262451172,105.03700256347656,,3.51,4.15,1.86,3.64,99.12999725341797,62.02000045776367,66.5199966430664,6.008999824523926,4626.2998046875,90.86900329589844,1.164252758026123,,2.3288175966934097,4.499996185302734,50.91174808666926,
2026-01-15,,,,,,513.75,5906.5,356.8999938964844,90.18319702148438,105.0199966430664,,3.56,4.17,1.88,3.66,99.31999969482422,59.189998626708984,63.7599983215332,5.947999954223633,4616.2998046875,91.8759994506836,1.1646324396133423,,,4.569999694824219,50.244893468238104,
2026-01-16,25694.349609375,59867.80078125,52142.5,11600.0498046875,39086.6484375,514.5499877929688,5898.5,363.20001220703125,90.36160278320312,104.81700134277344,,3.59,4.24,1.91,3.65,99.38999938964844,59.439998626708984,64.12999725341797,5.78849983215332,4588.39990234375,88.09100341796875,1.1609008312225342,,2.329998684201225,4.689998626708984,52.087043220213914,
2026-01-19,25585.5,59647.6484375,52489.94921875,11593.0498046875,38902.5,512.75,5943.5,361.25,90.7020034790039,104.41899871826172,,,,,,,,,,,,1.162493348121643,,2.331306733794532,,,
2026-01-20,25232.5,58085.3515625,51713.0,11374.4501953125,38101.05078125,505.1000061035156,5884.0,355.20001220703125,90.90450286865234,105.71700286865234,,3.6,4.3,1.97,3.64,98.63999938964844,60.34000015258789,64.91999816894531,5.7729997634887695,4759.60009765625,94.20600128173828,1.1639139652252197,,2.3020054121668485,4.579998016357422,50.5233215814128,
2026-01-21,25157.5,57423.6484375,51402.5,11438.9501953125,37992.30078125,516.2000122070312,5802.5,351.95001220703125,91.11840057373047,106.77999877929688,,3.6,4.26,1.92,3.63,98.76000213623047,60.619998931884766,65.23999786376953,5.729499816894531,4831.7998046875,92.20999908447266,1.1727865934371948,,2.2825657731292854,4.619998931884766,52.39995502289439,
2026-01-22,25289.900390625,58191.30078125,51978.3984375,11573.7001953125,38301.75,525.3499755859375,5932.0,354.1499938964844,91.53690338134766,106.77300262451172,,3.61,4.26,1.95,3.64,98.36000061035156,59.36000061035156,64.05999755859375,5.742499828338623,4908.7998046875,95.97599792480469,1.1672970056533813,,2.3009699477828547,4.6999969482421875,51.146118934167774,
2026-01-23,25048.650390625,57145.6484375,51662.05078125,11477.7998046875,38238.5,519.0,5835.0,349.1499938964844,91.55829620361328,107.54199981689453,,3.6,4.24,1.92,3.65,97.5999984741211,61.06999969482422,65.87999725341797,5.910999774932861,4976.2001953125,100.92500305175781,1.1754610538482666,,2.281386324066705,4.80999755859375,49.30592068211812,
2026-01-26,,,,,,,,,91.5009994506836,108.29000091552734,,3.56,4.22,1.9,3.66,97.04000091552734,60.630001068115234,65.58999633789062,5.984000205993652,5079.7001953125,115.08000183105469,1.1858457326889038,,,4.959995269775391,44.1405988398388,
2026-01-27,25175.400390625,57483.6484375,51349.75,11829.650390625,38566.1015625,513.4000244140625,5886.0,357.3999938964844,91.71309661865234,108.81600189208984,,3.53,4.24,1.9,3.66,96.22000122070312,62.38999938964844,67.56999969482422,5.828499794006348,5079.89990234375,105.52300262451172,1.1876484155654907,,2.2833260860036284,5.180000305175781,48.14021375433976,
2026-01-28,25342.75,58438.6015625,50985.44921875,12106.4501953125,38725.3515625,515.75,5748.5,362.3500061035156,91.5343017578125,109.9209976196289,,3.56,4.26,1.9,3.64,96.44999694824219,63.209999084472656,68.4000015258789,5.892499923706055,5301.60009765625,113.11100006103516,1.2017642259597778,,2.3059297654161446,5.19000244140625,46.870773795612145,
2026-01-29,25418.900390625,58541.0,50523.8984375,12478.0498046875,38431.30078125,510.45001220703125,5723.0,366.95001220703125,92.04080200195312,110.15499877929688,,3.53,4.24,1.89,3.65,96.27999877929688,65.41999816894531,70.70999908447266,6.17549991607666,5318.39990234375,114.03700256347656,1.1977769136428833,,2.3030500572554704,5.290000915527344,46.6374929434274,
2026-01-30,25320.650390625,58432.0,51215.19921875,11827.5498046875,38036.1484375,506.6000061035156,5860.5,364.5,91.78189849853516,109.74199676513672,,3.52,4.26,1.9,3.68,96.98999786376953,65.20999908447266,70.69000244140625,5.896999835968018,4713.89990234375,78.29000091552734,1.19657301902771,,2.3076816392376127,5.480003356933594,60.210752934208195,
2026-02-01,,,,,,,,,,,6.77,,,,,,,,,,,,2.745,,,,
2026-02-02,25088.400390625,57667.6015625,50623.19921875,11561.5498046875,38074.1484375,499.0,5888.5,366.70001220703125,91.68699645996094,109.15399932861328,,3.57,4.29,1.94,3.69,97.61000061035156,62.13999938964844,66.30000305175781,5.801499843597412,4622.5,76.77799987792969,1.1849182844161987,,2.298576260926111,4.160003662109375,60.20604870339643,
2026-02-03,25727.55078125,59307.1015625,50806.6484375,11893.2001953125,38611.75,500.5,5882.0,373.45001220703125,90.24559783935547,107.6240005493164,,3.57,4.28,1.92,3.69,97.44000244140625,63.209999084472656,67.33000183105469,6.0625,4903.7001953125,83.04199981689453,1.1798714399337769,,2.305198114922096,4.120002746582031,59.050844224910676,
2026-02-04,25776.0,59683.6015625,50922.75,12044.25,36345.6484375,501.20001220703125,5879.0,382.45001220703125,90.42289733886719,106.75800323486328,,3.57,4.29,1.94,3.65,97.62000274658203,65.13999938964844,69.45999908447266,5.826000213623047,4920.39990234375,84.16500091552734,1.1816140413284302,,2.3154718172912787,4.319999694824219,58.461353874185015,
2026-02-05,25642.80078125,59517.1015625,50731.6484375,11921.2001953125,36143.30078125,504.29998779296875,5870.5,382.04998779296875,90.125,106.59300231933594,,3.47,4.21,1.89,3.65,97.81999969482422,63.290000915527344,67.55000305175781,5.798999786376953,4861.39990234375,76.52899932861328,1.180163860321045,,2.3210062765850004,4.260002136230469,63.523630845727396,
2026-02-06,25693.69921875,59502.69921875,51882.75,11943.150390625,35611.05078125,508.29998779296875,5911.0,386.3500061035156,90.3147964477539,106.29900360107422,,3.5,4.22,1.88,3.64,97.62999725341797,63.54999923706055,68.05000305175781,5.863500118255615,4951.2001953125,76.73500061035156,1.177786946296692,,2.315847893764081,4.500003814697266,64.52336164632261,
2026-02-09,25867.30078125,60441.1484375,52047.30078125,12129.4501953125,35616.6484375,514.4000244140625,5843.0,388.29998779296875,90.58799743652344,106.46900177001953,,3.48,4.22,1.87,3.63,96.81999969482422,64.36000061035156,69.04000091552734,5.945000171661377,5050.89990234375,82.06500244140625,1.182578206062317,,2.3365850557283876,4.680000305175781,61.547550747348744,
2026-02-10,25935.150390625,60735.8984375,52130.44921875,12228.2998046875,35722.19921875,519.7000122070312,5873.5,386.3500061035156,90.82279968261719,107.99199676513672,,3.45,4.16,1.84,3.65,96.80000305175781,63.959999084472656,68.80000305175781,5.895999908447266,5003.7998046875,80.21800231933594,1.1904053688049316,,2.3418371408193077,4.840003967285156,62.377517016294135,
2026-02-11,25953.849609375,60754.55078125,52152.1015625,12276.5498046875,35095.1484375,522.3499755859375,6019.0,387.6000061035156,90.58789825439453,107.61499786376953,,3.52,4.18,1.86,3.65,96.83000183105469,64.62999725341797,69.4000015258789,5.948999881744385,5071.60009765625,83.75399780273438,1.1889617443084717,,2.340868568464863,4.7700042724609375,60.553528556348795,
2026-02-12,25807.19921875,60470.8515625,51885.75,12279.2001953125,33160.19921875,519.5499877929688,6102.0,377.70001220703125,90.73570251464844,107.65699768066406,,3.47,4.09,1.8,3.65,96.93000030517578,62.84000015258789,67.5199966430664,5.770999908447266,4923.7001953125,75.5459976196289,1.1876062154769897,,2.343177616832028,4.679996490478516,65.17486498891887,
2026-02-13,25471.099609375,59438.0,50902.1484375,11872.7998046875,32681.5,512.4500122070312,5980.5,374.1000061035156,90.56410217285156,107.4209976196289,,3.4,4.04,1.77,3.66,96.87999725341797,62.88999938964844,67.75,5.792500019073486,5022.0,77.85099792480469,1.1868449449539185,,2.3335466827715203,4.8600006103515625,64.50784362264292,
2026-02-16,25682.75,59723.0,51318.8515625,11955.0,32738.05078125,514.25,6106.0,374.3500061035156,90.57119750976562,106.5009994506836,,,,,,,,,,,,1.1867464780807495,,2.3254129717417333,,,
2026-02-17,25725.400390625,59881.69921875,51778.30078125,11828.400390625,33075.05078125,516.7999877929688,6145.5,374.95001220703125,90.78299713134766,107.49299621582031,,3.43,4.05,1.79,3.71,97.16000366210938,62.33000183105469,67.41999816894531,5.632999897003174,4882.89990234375,73.4469985961914,1.1849884986877441,,2.3277266168643362,5.089996337890625,66.48195291396091,
2026-02-18,25819.349609375,60183.19921875,52406.5,11985.75,32668.30078125,510.6000061035156,6176.0,380.8999938964844,90.6261978149414,107.33899688720703,,3.47,4.09,1.8,3.73,97.69999694824219,65.19000244140625,70.3499984741211,5.793499946594238,4986.5,77.50900268554688,1.185185194015503,,2.3309339750718387,5.159996032714844,64.3344621557082,
2026-02-19,25454.349609375,59227.6484375,51483.6015625,11842.400390625,32319.400390625,501.6499938964844,6108.5,367.6499938964844,90.79350280761719,106.9489974975586,,3.47,4.08,1.79,3.67,97.93000030517578,66.43000030517578,71.66000366210938,5.730000019073486,4975.89990234375,77.56500244140625,1.1788839101791382,,2.326818376678777,5.230003356933594,64.15135364822065,
2026-02-20,25571.25,59513.94921875,51772.69921875,11989.9501953125,32004.05078125,509.70001220703125,6098.5,366.29998779296875,91.04109954833984,107.06800079345703,,3.48,4.08,1.8,3.66,97.80000305175781,66.38999938964844,71.76000213623047,5.830999851226807,5059.2998046875,82.28299713134766,1.1769136190414429,,2.3273773952681234,5.370002746582031,61.48657658411959,
2026-02-23,25713.0,59255.6484375,52136.3515625,11962.75,31550.5,514.3499755859375,6122.5,372.1000061035156,90.72660064697266,106.40699768066406,,3.43,4.03,1.77,3.66,97.69999694824219,66.30999755859375,71.48999786376953,5.7729997634887695,5204.7001953125,86.52300262451172,1.1834739446640015,,2.3045015532026603,5.180000305175781,60.15394793797902,
2026-02-24,25424.650390625,59066.3515625,52235.25,12073.849609375,30053.5,518.0499877929688,6162.5,374.45001220703125,91.02010345458984,107.26300048828125,,3.43,4.04,1.78,3.67,97.87999725341797,65.62999725341797,70.7699966430664,5.922999858856201,5155.7998046875,87.45700073242188,1.1793843507766724,,2.323192282096431,5.1399993896484375,58.95239673793378,
2026-02-25,25482.5,59406.1015625,52105.30078125,12399.400390625,30526.349609375,518.6500244140625,6158.0,381.04998779296875,90.91799926757812,106.9749984741211,,3.45,4.05,1.77,3.67,97.69999694824219,65.41999816894531,70.8499984741211,5.979499816894531,5206.39990234375,90.93900299072266,1.1775233745574951,,2.331250919748847,5.430000305175781,57.25156127866161,
2026-02-26,25496.55078125,59798.1484375,52023.0,12448.0,30554.19921875,524.4500122070312,6137.0,386.0,90.95099639892578,107.37899780273438,,3.42,4.02,1.74,3.67,97.79000091552734,65.20999908447266,70.75,5.947000026702881,5176.5,86.99800109863281,1.181516408920288,,2.3453426681335725,5.540000915527344,59.50136709613837,
2026-02-27,25178.650390625,59115.6015625,51142.19921875,12240.650390625,30603.849609375,518.5,6002.5,385.3999938964844,91.00740051269531,107.2979965209961,,3.38,3.97,1.72,3.68,97.61000061035156,67.0199966430664,72.4800033569336,6.004499912261963,5230.5,92.68199920654297,1.1803030967712402,,2.347846316040476,5.4600067138671875,56.434906937470856,
2026-03-01,,,,,,,,,,,6.84,,,,,,,,,,,,2.91,,,,
2026-03-02,24865.69921875,58180.5,50751.6484375,12269.7998046875,30272.94921875,507.6000061035156,5959.0,374.79998779296875,91.07959747314453,106.54199981689453,,3.47,4.05,1.76,3.71,98.37999725341797,71.2300033569336,77.73999786376953,5.894499778747559,5294.39990234375,88.28399658203125,1.1759449243545532,,2.339789421892828,6.5099945068359375,59.97009772234686,
2026-03-03,,,,,,,,,91.56340026855469,107.00399780273438,,3.51,4.06,1.77,3.7,99.05000305175781,74.55999755859375,81.4000015258789,5.773499965667725,5107.39990234375,82.9229965209961,1.1697274446487427,,,6.840003967285156,61.592080805359664,
2026-03-04,24480.5,56925.1484375,49797.5,11779.75,30305.30078125,487.3999938964844,5889.5,356.3999938964844,92.00859832763672,106.76399993896484,,3.54,4.09,1.8,3.67,98.7699966430664,74.66000366210938,81.4000015258789,5.855000019073486,5120.2001953125,82.63300323486328,1.161224365234375,,2.3253262162741772,6.739997863769531,61.96313815146757,
2026-03-05,24765.900390625,57792.55078125,50000.80078125,12049.2001953125,30126.80078125,487.8999938964844,5963.0,360.3500061035156,92.12300109863281,107.11100006103516,,3.57,4.13,1.82,3.66,99.31999969482422,81.01000213623047,85.41000366210938,5.752999782562256,5065.2998046875,81.68699645996094,1.1635618209838867,,2.3335533887202042,4.400001525878906,62.008643042350904,
2026-03-06,24450.44921875,57393.3515625,49970.6015625,12000.4501953125,30138.400390625,478.6000061035156,5983.0,352.75,91.78690338134766,106.47100067138672,,3.56,4.15,1.8,3.65,98.98999786376953,90.9000015258789,92.69000244140625,5.756999969482422,5146.10009765625,83.81600189208984,1.1608065366744995,,2.3473332145769943,1.7900009155273438,61.397584965716604,
2026-03-09,24028.05078125,56265.5,49192.3984375,11688.7998046875,30162.05078125,466.70001220703125,5890.0,331.1499938964844,91.93620300292969,106.5790023803711,,3.56,4.12,1.78,3.65,99.18000030517578,94.7699966430664,98.95999908447266,5.80049991607666,5091.5,84.03199768066406,1.152325987815857,,2.341658943217571,4.19000244140625,60.59001500057834,
2026-03-10,24261.599609375,57177.6484375,49603.55078125,11868.5,30024.05078125,480.8999938964844,5968.0,325.8999938964844,91.220703125,106.97100067138672,,3.57,4.15,1.82,3.64,98.83000183105469,83.44999694824219,87.80000305175781,5.9039998054504395,5229.7001953125,89.08300018310547,1.1617234945297241,,2.35671387534587,4.350006103515625,58.70592800605193,
2026-03-11,23866.849609375,56461.1015625,49059.69921875,11822.099609375,29651.69921875,471.8500061035156,5921.5,325.04998779296875,92.16510009765625,106.70600128173828,,3.64,4.21,1.85,3.64,99.2300033569336,87.25,91.9800033569336,5.8454999923706055,5167.39990234375,85.06500244140625,1.1611299514770508,,2.365670479622993,4.730003356933594,60.746485088307786,
2026-03-12,23639.150390625,56253.75,48189.1484375,11863.900390625,29579.44921875,459.3500061035156,5787.0,326.3500061035156,92.22879791259766,106.37200164794922,,3.76,4.27,1.89,3.65,99.73999786376953,95.7300033569336,100.45999908447266,5.82450008392334,5115.7998046875,84.66999816894531,1.1543211936950684,,2.3796857784833736,4.7299957275390625,60.42045488745314,
2026-03-13,23151.099609375,54761.1015625,47924.1484375,11292.5,29071.30078125,453.5,5808.5,319.29998779296875,92.38990020751953,106.36399841308594,,3.73,4.28,1.92,3.65,100.36000061035156,98.70999908447266,103.13999938964844,5.7144999504089355,5052.5,80.91400146484375,1.1521666049957275,,2.365377994413906,4.430000305175781,62.442839416306164,
2026-03-16,23408.80078125,54614.94921875,48468.8515625,11318.0,29042.55078125,458.8500061035156,5842.0,304.95001220703125,92.5635986328125,105.5780029296875,,3.68,4.23,1.87,3.7,99.70999908447266,93.5,100.20999908447266,5.790500164031982,4994.0,80.26300048828125,1.1435105800628662,,2.333094707803038,6.709999084472656,62.220449891219126,
2026-03-17,23581.150390625,55174.3984375,48104.44921875,11637.349609375,28760.900390625,452.6000061035156,5857.5,300.04998779296875,92.28269958496094,105.98699951171875,,3.68,4.2,1.83,3.65,99.58000183105469,96.20999908447266,103.41999816894531,5.726500034332275,5001.0,79.52999877929688,1.1499539613723755,,2.3397670395009786,7.209999084472656,62.88193231183417,
2026-03-18,23777.80078125,56289.8515625,48079.0,11625.4501953125,29559.30078125,451.8500061035156,5885.0,303.70001220703125,92.39129638671875,106.53199768066406,,3.76,4.26,1.86,3.62,100.08999633789062,96.31999969482422,107.37999725341797,5.553999900817871,4889.89990234375,77.23799896240234,1.153948187828064,,2.3673279156618805,11.05999755859375,63.30951044865933,
2026-03-19,23002.150390625,54492.30078125,46861.94921875,11249.349609375,28579.599609375,430.20001220703125,5673.5,286.0,93.24659729003906,106.6780014038086,,3.79,4.25,1.88,3.62,99.2300033569336,96.13999938964844,108.6500015258789,5.433000087738037,4600.7001953125,70.9020004272461,1.1464471817016602,,2.369008977676255,12.510002136230469,64.88815784588994,
2026-03-20,23114.5,54855.5,47007.55078125,11412.75,29199.599609375,430.70001220703125,5618.5,287.79998779296875,93.0822982788086,107.47899627685547,,3.88,4.39,2.01,3.62,99.6500015258789,98.31999969482422,112.19000244140625,5.34250020980835,4570.39990234375,69.36000061035156,1.157755732536316,,2.3732072941227367,13.870002746582031,65.89388497873867,
2026-03-23,22512.650390625,52717.55078125,45837.05078125,10863.4501953125,29147.05078125,417.3500061035156,5490.0,271.29998779296875,93.89530181884766,108.3239974975586,,3.83,4.34,2.01,3.62,98.94999694824219,88.12999725341797,99.94000244140625,5.439499855041504,4404.10009765625,69.04900360107422,1.1560158729553223,,2.34168566856985,11.810005187988281,63.782239684451206,
2026-03-24,22912.400390625,54087.0,46408.30078125,11059.150390625,29648.900390625,421.3999938964844,5513.5,282.25,93.24369812011719,108.10700225830078,,3.9,4.39,2.06,3.63,99.43000030517578,92.3499984741211,104.48999786376953,5.422500133514404,4399.2998046875,69.27400207519531,1.1607122421264648,,2.360599460462057,12.139999389648438,63.50578388573772,
2026-03-25,23306.44921875,55331.05078125,47283.3515625,11342.2001953125,29671.30078125,431.0,5647.0,284.54998779296875,94.29969787597656,109.14600372314453,,3.84,4.33,2.02,3.64,99.5999984741211,90.31999969482422,102.22000122070312,5.5289998054504395,4549.7998046875,72.36100006103516,1.16146719455719,,2.374066090545284,11.900001525878906,62.8764085743678,
2026-03-26,,,,,,,,,94.6937026977539,108.49099731445312,,3.96,4.42,2.08,3.65,99.9000015258789,94.4800033569336,108.01000213623047,5.446499824523926,4375.5,67.6709976196289,1.1561496257781982,,,13.529998779296875,64.65842316370441,
2026-03-27,22819.599609375,54097.80078125,46427.19921875,11161.650390625,29541.650390625,419.6000061035156,5500.0,282.70001220703125,94.30950164794922,108.70500183105469,,3.88,4.44,2.13,3.63,100.1500015258789,99.63999938964844,112.56999969482422,5.4670000076293945,4492.0,69.54499816894531,1.1535090208053589,,2.370672654529177,12.930000305175781,64.59127353900574,
2026-03-30,22331.400390625,52650.0,45538.6484375,11138.400390625,29062.599609375,410.45001220703125,5423.0,281.0,94.78179931640625,109.03900146484375,,3.82,4.35,2.04,3.63,100.51000213623047,102.87999725341797,112.77999877929688,5.47599983215332,4526.0,70.3239974975586,1.149200677871704,,2.3576667418539112,9.900001525878906,64.35925375483848,
2026-03-31,,,,,,,,,94.35590362548828,108.04100036621094,,3.79,4.3,2.0,3.68,99.95999908447266,101.37999725341797,118.3499984741211,5.587500095367432,4647.60009765625,74.69000244140625,1.1460003852844238,,,16.970001220703125,62.2251967564502,
2026-04-01,22679.400390625,53819.1484375,46135.94921875,11412.0498046875,29669.05078125,414.95001220703125,5474.0,281.25,93.48429870605469,108.11299896240234,7.05,3.81,4.33,2.02,3.65,99.6500015258789,100.12000274658203,101.16000366210938,5.624000072479248,4783.2001953125,75.86699676513672,1.1574207544326782,3.001,2.373041064160905,1.0400009155273438,63.04717992357029,2.7199999999999998
2026-04-02,22713.099609375,53677.05078125,46232.1484375,11456.599609375,30441.44921875,417.25,5442.0,278.1499938964844,92.6426010131836,107.96900177001953,,3.79,4.31,1.97,3.66,100.02999877929688,111.54000091552734,109.02999877929688,5.563000202178955,4651.5,72.73500061035156,1.159057378768921,,2.363264006428009,-2.5100021362304688,63.951329634525415,
2026-04-03,,,,,,,,,92.97360229492188,107.19999694824219,,3.84,4.35,1.99,,,,,,,,1.1541746854782104,,,,,
2026-04-06,22968.25,54492.6484375,46600.05078125,11583.5,30636.55078125,413.70001220703125,5535.0,278.70001220703125,92.97100067138672,107.21199798583984,,3.84,4.34,1.98,3.65,99.9800033569336,112.41000366210938,109.7699966430664,5.583499908447266,4656.7998046875,72.66100311279297,1.150999665260315,,2.3725206943280397,-2.6400070190429688,64.08939603350461,
2026-04-07,23123.650390625,54600.55078125,46980.1015625,11762.650390625,31403.349609375,414.25,5542.0,277.45001220703125,92.81659698486328,107.21299743652344,,3.81,4.33,1.96,3.62,99.63999938964844,112.94999694824219,109.2699966430664,5.54449987411499,4657.10009765625,71.82599639892578,1.1541212797164917,,2.361242704282826,-3.6800003051757812,64.83864242955217,
2026-04-08,23997.349609375,56799.5,47704.25,12078.9501953125,31565.80078125,427.25,5594.5,298.1000061035156,92.86019897460938,108.44400024414062,,3.79,4.29,1.96,3.59,99.12999725341797,94.41000366210938,94.75,5.759500026702881,4749.5,75.2239990234375,1.1686612367630005,,2.3669072178625195,0.339996337890625,63.13809504490982,
2026-04-09,23775.099609375,56978.75,47640.69921875,12229.7001953125,31636.19921875,429.3999938964844,5475.0,297.3500061035156,92.2748031616211,107.47699737548828,,3.78,4.29,1.95,3.57,98.81999969482422,97.87000274658203,95.91999816894531,5.748000144958496,4792.2001953125,76.2770004272461,1.16593599319458,,2.3965725038448267,-1.9500045776367188,62.82628011681395,
2026-04-10,24050.599609375,57843.94921875,48194.05078125,12356.400390625,31030.599609375,435.70001220703125,5557.5,299.3500061035156,92.46980285644531,108.0250015258789,,3.81,4.31,1.95,3.61,98.6500015258789,96.56999969482422,95.19999694824219,5.870500087738037,4761.89990234375,76.3239974975586,1.1691256761550903,,2.405093850392081,-1.3700027465820312,62.390598743155074,
2026-04-13,23842.650390625,57513.30078125,47570.3984375,12329.2998046875,30669.80078125,424.75,5589.0,292.95001220703125,94.50879669189453,106.47899627685547,,3.78,4.3,1.92,3.63,98.37000274658203,99.08000183105469,99.36000061035156,5.97599983215332,4742.39990234375,75.52300262451172,1.1675150394439697,,2.4122024959047503,0.279998779296875,62.79411222461855,
2026-04-14,,,,,,,,,94.9468002319336,109.61199951171875,,3.76,4.26,1.89,3.66,98.12000274658203,91.27999877929688,94.79000091552734,6.070499897003174,4825.0,79.39099884033203,1.176885962486267,,,3.5100021362304688,60.77515172348247,
2026-04-15,24231.30078125,58777.75,48290.3984375,12548.0,31539.75,433.25,5654.5,310.45001220703125,93.16539764404297,109.83999633789062,,3.76,4.29,1.9,3.72,98.05999755859375,91.29000091552734,94.93000030517578,6.072000026702881,4800.0,79.49099731445312,1.179940938949585,,2.42569520021318,3.6399993896484375,60.3841964771432,
2026-04-16,24196.75,59146.75,48377.8984375,12740.2001953125,31817.5,427.54998779296875,5586.0,307.95001220703125,93.38680267333984,110.177001953125,,3.78,4.32,1.93,3.67,98.22000122070312,94.69000244140625,99.38999938964844,6.066500186920166,4785.39990234375,78.60600280761719,1.1809163093566895,,2.444408856561315,4.6999969482421875,60.87830103835312,
2026-04-17,24353.55078125,59898.19921875,49657.75,12880.0,31809.849609375,442.8500061035156,5735.5,312.1000061035156,93.04789733886719,109.64900207519531,,3.71,4.26,1.9,3.65,98.0999984741211,83.8499984741211,90.37999725341797,6.103499889373779,4857.60009765625,81.73799896240234,1.1782727241516113,,2.459526323564534,6.529998779296875,59.42890894467135,
2026-04-20,24364.849609375,59790.75,49555.75,12829.650390625,31585.75,441.70001220703125,5700.0,316.04998779296875,92.60330200195312,109.28399658203125,,3.72,4.26,1.91,3.63,98.05000305175781,89.61000061035156,95.4800033569336,6.035999774932861,4806.60009765625,79.95099639892578,1.1741223335266113,,2.4539757461500593,5.870002746582031,60.1193270146766,
2026-04-21,24576.599609375,60086.69921875,50820.1015625,12835.0,31729.099609375,452.0,5837.5,318.04998779296875,93.12359619140625,109.65499877929688,,3.78,4.3,1.92,3.63,98.41000366210938,92.12999725341797,98.4800033569336,6.001500129699707,4698.39990234375,76.41100311279297,1.1784392595291138,,2.4448743997859372,6.350006103515625,61.48852535554698,
2026-04-22,24378.099609375,60201.6015625,51199.0,12892.2001953125,30496.25,460.0,5729.5,314.3999938964844,93.622802734375,109.70999908447266,,3.79,4.3,1.92,3.64,98.58999633789062,92.95999908447266,101.91000366210938,6.119999885559082,4732.5,77.89299774169922,1.174425721168518,,2.4694952653056057,8.950004577636719,60.75642403304892,
2026-04-23,24173.05078125,59952.80078125,51140.5,12786.25,30124.30078125,460.0,5671.5,309.79998779296875,93.80049896240234,109.72000122070312,,3.83,4.34,1.92,3.65,98.80000305175781,95.8499984741211,105.06999969482422,6.075500011444092,4705.10009765625,75.46499633789062,1.1706037521362305,,2.4801503676049372,9.220001220703125,62.34811271426301,
