date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2024-08-05,5186.330078125,17895.16015625,38703.26953125,2039.1600341796875,38.56999969482422,20.3700008392334,8008.2001953125,17339.0,7148.990234375,4571.60009765625,31458.419921875,16698.359375,2860.697998046875,2441.550048828125,19830.880859375,7649.60009765625,125270.0,24055.599609375,55857.25,61550.44921875,8862.5,38435.94921875,102.69000244140624,1.0910836458206177,145.58399963378906,1.278788685798645,0.6497219204902649,7.157199859619141,83.73529815673828,91.33599853515624,19.528430938720703,5.7266998291015625,3.89,3.78,4.06,1.71,5.32,3.93,1.12,,,,72.94000244140625,76.30000305175781,1.9420000314712524,2401.699951171875,27.076000213623047,3.983999967575073,539.5,390.75,1044.25,53991.45703125,2417.206298828125,2.322006140234858,3.3600006103515625,88.70216916173169,,-0.11000000000000032,209.2700042724609,3035.949951171875,,36.650001525878906,291.6499938964844,340.79998779296875,93.68000030517578,868.2000122070312,2551.14990234375,173.91000366210938,189.47000122070312,17.38599967956543,459.0199890136719,1784.300048828125,29.020000457763672,,1940.0,94.48999786376952,581.0,1389.699951171875,1243.25,317.0,1162.5,544.5999755859375,68.0999984741211,475.7300109863281,92.06999969482422,59.85499954223633,100.4499969482422,37.0,,561.9166870117188,9.027000427246094,60.459999084472656,0.0184000004082918,,6777.7998046875,1456.3499755859375,107.72000122070312,2.8299999237060547,283.989990234375,90.41999816894533,,830.760009765625,13330.0,328.1000061035156,,5.860000133514404,,1465.699951171875,5183.89990234375,52.81999969482422,142.0800018310547,1362.4100341796875,,5.869999885559082,3.5799999237060547,41.5,2411.0,14.609999656677246,634.0,5697.89990234375,341.70001220703125
2024-08-06,5240.02978515625,18077.919921875,38997.66015625,2064.300048828125,27.709999084472656,18.739999771118164,8026.7001953125,17354.3203125,7130.0400390625,4575.22021484375,34675.4609375,16647.33984375,2867.283935546875,2522.14990234375,20501.01953125,7680.60009765625,126267.0,23992.55078125,55515.55078125,61604.1484375,8888.9501953125,38624.19921875,102.97000122070312,1.0950982570648191,145.7899932861328,1.2788705825805664,0.6515498757362366,7.120200157165527,84.00260162353516,91.9020004272461,19.19502067565918,5.720900058746338,3.99,3.9,4.18,1.78,5.33,3.67,1.08,,,,73.19999694824219,76.4800033569336,2.009999990463257,2389.10009765625,27.09600067138672,4.011499881744385,543.25,388.75,1028.5,56034.31640625,2458.723876953125,2.313866136510795,3.2800064086914062,88.17168727705013,,-0.0900000000000003,207.22999572753903,3074.89990234375,,36.91999816894531,287.54998779296875,334.6000061035156,93.25,898.4500122070312,2601.10009765625,173.75999450683594,194.1699981689453,18.253999710083008,470.2200012207031,1789.449951171875,29.18000030517578,,1913.8499755859373,91.7699966430664,565.4000244140625,1379.949951171875,1208.449951171875,311.54998779296875,1160.8499755859375,540.5999755859375,68.05000305175781,494.0899963378906,92.97000122070312,60.95700073242188,104.25,37.060001373291016,,587.2999877929688,8.574999809265137,62.75,0.0184000004082918,,6696.0,1483.4000244140625,108.52999877929688,2.924999952316284,287.1099853515625,89.0,,840.9600219726562,14645.0,326.95001220703125,,6.059999942779541,,1443.550048828125,5173.7998046875,54.130001068115234,143.9199981689453,1361.47998046875,,5.869999885559082,3.619999885559082,44.15999984741211,2290.449951171875,14.800000190734863,629.1500244140625,5854.5,334.70001220703125
2024-08-07,5199.5,17867.369140625,38763.44921875,2035.1099853515625,27.850000381469727,16.170000076293945,8166.89990234375,17615.150390625,7266.009765625,4668.06005859375,35089.62109375,16877.859375,2869.833984375,2568.409912109375,21295.279296875,7699.7998046875,127514.0,24297.5,56873.80078125,62322.6484375,9128.4501953125,39194.80078125,103.1999969482422,1.0926215648651123,144.73199462890625,1.2684721946716309,0.6515001654624939,7.156300067901611,83.93489837646484,91.6269989013672,19.58378028869629,5.6554999351501465,4.0,3.96,4.26,1.85,5.33,3.57,1.07,,,,75.2300033569336,78.33000183105469,2.111999988555908,2390.5,26.82999992370605,3.9375,538.25,383.25,1020.25,55027.4609375,2336.58935546875,2.340726444335837,3.0999984741210938,89.09802485268878,,-0.040000000000000036,209.82000732421875,3185.25,,37.29999923706055,304.6000061035156,347.0,93.19000244140624,896.7000122070312,2686.25,177.97999572753906,178.91000366210938,19.166000366210938,473.010009765625,1824.3499755859373,29.725000381469727,,1935.75,95.54000091552734,569.5499877929688,1344.9000244140625,1228.0,330.1499938964844,1186.6500244140625,540.4000244140625,68.45999908447266,488.9200134277344,92.11000061035156,61.14799880981445,98.91000366210938,37.290000915527344,,604.1666870117188,9.003000259399414,62.7400016784668,0.0184000004082918,,6844.4501953125,1473.6500244140625,108.25,2.884999990463257,282.4100036621094,86.80000305175781,,839.8400268554688,14860.0,333.8999938964844,,6.269999980926514,,1441.75,5241.14990234375,53.83000183105469,136.27000427246094,1385.27001953125,,5.869999885559082,3.3399999141693115,42.88999938964844,2349.35009765625,13.78499984741211,639.25,5836.7998046875,343.6499938964844
2024-08-08,5319.31005859375,18413.8203125,39446.48828125,2084.419921875,23.790000915527344,16.600000381469727,8145.0,17680.400390625,7247.4501953125,4668.740234375,34831.1484375,16891.830078125,2869.90087890625,2556.72998046875,20870.099609375,7682.0,128661.0,24117.0,56681.19921875,62042.55078125,8969.25,38448.30078125,103.20999908447266,1.0928125381469729,146.12399291992188,1.2680377960205078,0.6515973806381226,7.180300235748291,83.94239807128906,91.625,19.33470916748047,5.635799884796143,4.04,3.99,4.28,1.87,5.34,3.48,1.05,,,,76.19000244140625,79.16000366210938,2.127000093460083,2422.199951171875,27.5,3.944999933242798,537.5,379.25,1009.75,61710.13671875,2683.352783203125,2.350259120900195,2.970001220703125,88.07999822443182,,-0.04999999999999982,213.3099975585937,3165.699951171875,,38.209999084472656,297.8500061035156,339.20001220703125,92.91000366210938,891.7000122070312,2640.300048828125,179.50999450683594,192.32000732421875,20.124000549316406,485.7699890136719,1785.550048828125,30.125,,1970.800048828125,94.29000091552734,555.7000122070312,1347.8499755859375,1256.300048828125,326.45001220703125,1243.75,536.5499877929688,68.7300033569336,509.6300048828125,94.62999725341795,63.03499984741211,104.97000122070312,37.22999954223633,,597.4500122070312,9.065999984741213,64.27999877929688,0.0425999984145164,,6819.5,1466.449951171875,110.55999755859376,2.914999961853028,285.29998779296875,92.06999969482422,,854.8300170898438,14725.0,332.0,,6.71999979019165,,1451.800048828125,5158.89990234375,55.31999969482422,145.74000549316406,1387.6600341796875,,5.869999885559082,3.880000114440918,42.81999969482422,2312.14990234375,14.720000267028809,637.4500122070312,5744.64990234375,338.29998779296875
2024-08-09,5344.16015625,18513.099609375,39497.5390625,2080.919921875,20.3700008392334,15.34000015258789,8168.10009765625,17722.880859375,7269.7099609375,4675.27978515625,35025.0,17090.23046875,2862.194091796875,2588.429931640625,21469.0,7777.7001953125,130615.0,24367.5,57174.3984375,62157.3515625,9038.2998046875,39043.30078125,103.13999938964844,1.0915720462799072,147.66900634765625,1.2747459411621094,0.659200131893158,7.173699855804443,83.98899841308594,91.6060028076172,18.86026954650879,5.54610013961792,4.05,3.94,4.23,1.84,5.34,3.49,1.05,,,,76.83999633789062,79.66000366210938,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,542.5,376.75,1028.0,60880.11328125,2599.5986328125,2.346338296398892,2.82000732421875,88.4818328977433,,-0.10999999999999988,216.2400054931641,3186.800048828125,,38.27999877929688,302.20001220703125,336.6499938964844,93.12999725341795,904.7000122070312,2784.300048828125,184.38999938964844,196.2899932861328,21.1299991607666,490.260009765625,1799.4000244140625,30.364999771118164,,1965.949951171875,98.16999816894533,577.75,1350.199951171875,1206.550048828125,325.6000061035156,1291.25,538.7999877929688,68.68000030517578,517.77001953125,94.72000122070312,63.39400100708008,104.75,38.04999923706055,91.1999969482422,600.1500244140625,9.156000137329102,64.72000122070312,0.0438399985432624,,6875.75,1506.699951171875,111.0199966430664,2.930000066757202,282.82000732421875,93.08000183105467,,856.2100219726562,15300.0,334.04998779296875,,7.050000190734863,,1464.0999755859375,5207.2001953125,55.209999084472656,148.25999450683594,1402.699951171875,,5.869999885559082,3.7899999618530273,43.650001525878906,2379.800048828125,13.949999809265137,623.9500122070312,5740.2998046875,333.3999938964844
2024-08-12,5344.39013671875,18542.029296875,39357.01171875,2062.080078125,20.709999084472656,15.869999885559082,8210.2998046875,17726.470703125,7250.669921875,4671.8798828125,,17111.650390625,2858.205078125,2618.300048828125,21773.259765625,7813.7001953125,131116.0,24347.0,57330.6015625,61668.44921875,9106.25,39109.55078125,103.13999938964844,1.091381311416626,147.04200744628906,1.2750385999679563,0.6569784283638,7.166299819946289,83.94979858398438,91.55799865722656,18.822189331054688,5.50629997253418,4.01,3.9,4.19,1.79,5.34,3.52,1.05,,,,80.05999755859375,82.30000305175781,2.188999891281128,2462.39990234375,27.91699981689453,4.054999828338623,536.75,383.25,1012.0,59354.515625,2724.431884765625,2.3547295996426665,2.2400054931640625,88.20431702885134,,-0.10999999999999988,217.52999877929688,3152.0,,38.16999816894531,298.70001220703125,337.75,93.3000030517578,909.0499877929688,2721.0,181.08999633789065,191.7400054931641,20.100000381469727,485.5,1810.050048828125,30.290000915527344,,1951.800048828125,95.79000091552734,558.3499755859375,1351.1500244140625,1215.050048828125,329.1000061035156,1300.949951171875,551.8499755859375,68.16999816894531,515.9500122070312,94.83999633789062,63.31399917602539,109.0199966430664,37.79999923706055,109.44000244140624,591.2833251953125,9.140999794006348,63.459999084472656,0.0438399985432624,,6834.39990234375,1512.5,111.04000091552734,2.880000114440918,278.8099975585937,94.63999938964844,,838.27001953125,15260.0,335.3999938964844,,7.050000190734863,,1458.5999755859375,5311.85009765625,54.970001220703125,148.6199951171875,1377.31005859375,,5.869999885559082,3.569999933242798,42.95000076293945,2325.25,13.390000343322754,620.3499755859375,5645.75,333.3999938964844
2024-08-13,5434.43017578125,19006.4296875,39765.640625,2095.18994140625,18.1200008392334,16.170000076293945,8235.2001953125,17812.05078125,7275.8701171875,4694.919921875,36232.51171875,17174.060546875,2867.946044921875,2621.5,21796.5703125,7826.7998046875,132398.0,24139.0,56881.5,61495.75,8957.150390625,39114.8515625,102.55999755859376,1.0936251878738403,146.98199462890625,1.2771228551864624,0.6585316061973572,7.173999786376953,83.88999938964844,91.67400360107422,19.059799194335938,5.491899967193604,3.93,3.85,4.16,1.76,5.34,3.54,1.04,,,,78.3499984741211,80.69000244140625,2.1480000019073486,2466.699951171875,27.69499969482422,4.035999774932861,528.75,377.75,989.0,60609.56640625,2703.671875,2.3564149301959483,2.3400039672851562,89.06661774157247,,-0.08000000000000007,221.2700042724609,3091.39990234375,,38.459999084472656,289.95001220703125,337.0,93.62000274658205,834.4000244140625,2616.60009765625,182.259994506836,197.94000244140625,20.19799995422364,491.9400024414063,1825.550048828125,29.32999992370605,,1947.300048828125,93.54000091552734,550.2999877929688,1350.25,1187.5,323.3500061035156,1251.5999755859375,558.1500244140625,68.45999908447266,528.5399780273438,96.70999908447266,64.802001953125,116.13999938964844,37.61000061035156,108.16999816894533,596.2833251953125,9.470000267028809,65.11000061035156,0.0433049984276294,,6791.0,1503.4000244140625,112.7699966430664,2.9200000762939453,282.5299987792969,97.44000244140624,,854.5900268554688,15520.0,334.75,,7.070000171661377,,1459.699951171875,5245.5,55.59000015258789,156.16000366210938,1389.6800537109375,,5.869999885559082,3.309999942779541,43.90999984741211,2204.14990234375,13.539999961853027,605.8499755859375,5666.5,321.70001220703125
2024-08-14,5455.2099609375,19022.6796875,40008.390625,2084.320068359375,16.190000534057617,15.4399995803833,8281.099609375,17885.599609375,7333.35986328125,4727.60009765625,36442.4296875,17113.359375,2850.654052734375,2644.5,22027.25,7850.7001953125,133318.0,24143.75,56547.05078125,61305.30078125,8844.2998046875,39731.25,102.56999969482422,1.0996986627578735,146.9709930419922,1.2866700887680054,0.6638598442077637,7.152900218963623,83.88200378417969,92.15899658203124,18.99807929992676,5.455699920654297,3.94,3.83,4.12,1.77,5.33,3.46,1.02,,,,76.9800033569336,79.76000213623047,2.219000101089477,2439.39990234375,27.253999710083008,4.025000095367432,534.75,381.0,979.75,58737.26953125,2662.914794921875,2.3420989192337562,2.779998779296875,89.50612490985164,,-0.10999999999999988,221.72000122070312,3039.300048828125,,38.810001373291016,290.0,327.54998779296875,93.7300033569336,827.5,2611.85009765625,183.92999267578125,195.9600067138672,19.503999710083008,498.7000122070313,1845.949951171875,29.420000076293945,,1976.949951171875,92.88999938964844,550.3499755859375,1338.6500244140625,1181.9000244140625,320.04998779296875,1210.0,568.5999755859375,68.58000183105469,526.760009765625,99.44000244140624,66.16799926757812,118.08000183105467,37.900001525878906,110.9000015258789,588.0999755859375,9.26099967956543,66.13999938964844,0.0427699983119964,,6827.75,1524.4000244140625,113.0500030517578,2.924999952316284,280.1400146484375,100.41000366210938,,857.52001953125,15825.0,333.5,,7.150000095367432,,1471.699951171875,5072.4501953125,57.0099983215332,157.69000244140625,1360.2099609375,,5.869999885559082,3.3499999046325684,42.630001068115234,2215.5,13.25,604.4000244140625,5659.14990234375,325.04998779296875
2024-08-15,5543.22021484375,19490.150390625,40563.05859375,2135.469970703125,15.229999542236328,,8347.400390625,18183.240234375,7423.3701171875,4807.77001953125,36726.640625,17109.140625,2877.35791015625,,21895.169921875,7865.5,134153.0,,,,,,102.9800033569336,1.101321578025818,147.2530059814453,1.2828736305236816,0.6600006818771362,7.13730001449585,83.97149658203125,92.39700317382812,18.81170082092285,5.468900203704834,4.08,3.92,4.18,1.8,5.35,3.31,0.98,,,,78.16000366210938,81.04000091552734,2.197000026702881,2453.10009765625,28.34199905395508,4.138999938964844,528.25,375.0,951.5,57560.09765625,2570.087646484375,,2.8799972534179688,86.55353113893791,,-0.16000000000000014,224.72000122070312,,,39.02999877929688,,,93.3499984741211,,,185.67999267578125,197.1199951171875,,499.0199890136719,,29.920000076293945,,,,,,,,,,68.6500015258789,537.3300170898438,100.63999938964844,66.3219985961914,122.86000061035156,37.58000183105469,,,,67.94000244140625,0.0427699983119964,,,,114.72000122070312,2.9600000381469727,283.5,106.9499969482422,,872.0599975585938,,,,7.199999809265137,,,,57.119998931884766,166.1300048828125,,,5.869999885559082,3.5999999046325684,43.25,,13.760000228881836,,,
2024-08-16,5554.25,19508.51953125,40659.76171875,2141.919921875,14.800000190734863,14.399999618530272,8311.400390625,18322.400390625,7449.7001953125,4840.52001953125,38062.671875,17430.16015625,2879.429931640625,2697.22998046875,22349.330078125,7971.10009765625,133953.0,24541.150390625,57656.0,62213.0,8994.099609375,40878.25,102.45999908447266,1.0972732305526731,149.2220001220703,1.2859420776367188,0.6612488627433777,7.173399925231934,83.94830322265625,92.09500122070312,18.636199951171875,5.484899997711182,4.06,3.89,4.15,1.81,5.32,3.29,0.98,,,,76.6500015258789,79.68000030517578,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,530.0,370.5,938.75,58894.10546875,2593.1865234375,2.349360118913792,3.029998779296875,86.82327153571457,,-0.16999999999999948,226.0500030517578,3108.050048828125,,39.34000015258789,296.54998779296875,340.6499938964844,93.62999725341795,878.8499755859375,2630.14990234375,185.4100036621093,205.3099975585937,19.652000427246094,504.260009765625,1876.449951171875,30.05500030517578,,2034.1500244140625,94.3000030517578,550.1500244140625,1365.4000244140625,1189.0,327.8999938964844,1276.800048828125,572.9500122070312,69.18000030517578,527.4199829101562,101.44000244140624,67.40699768066406,124.58000183105467,37.43000030517578,133.0800018310547,608.3833618164062,9.336000442504885,67.95999908447266,0.0427699983119964,,6799.64990234375,1585.300048828125,115.16999816894533,3.0299999713897705,281.5400085449219,107.98999786376952,,872.489990234375,16150.0,332.25,,7.210000038146973,,1483.550048828125,5128.10009765625,57.540000915527344,165.72000122070312,1358.719970703125,,5.869999885559082,4.03000020980835,43.11000061035156,2198.449951171875,13.210000038146973,617.5999755859375,5729.64990234375,332.5
2024-08-19,5608.25,19766.490234375,40896.53125,2167.5,14.649999618530272,14.31999969482422,8356.900390625,18421.689453125,7484.169921875,4871.41015625,37388.62109375,17569.5703125,2893.674072265625,2674.360107421875,22409.630859375,7980.39990234375,135778.0,24572.650390625,57760.8984375,62326.05078125,9161.9501953125,41236.8515625,101.88999938964844,1.1024993658065796,147.95599365234375,1.294716238975525,0.6672983765602112,7.164000034332275,83.88980102539062,92.40499877929688,18.6258602142334,5.47130012512207,4.06,3.86,4.11,1.79,5.32,3.21,0.97,,,,74.37000274658203,77.66000366210938,2.234999895095825,2501.800048828125,29.239999771118164,4.166500091552734,528.25,378.0,956.25,59493.453125,2637.306396484375,2.3506173538177646,3.2900009155273438,85.56087785264897,,-0.19999999999999973,225.88999938964844,3102.10009765625,,39.66999816894531,293.75,344.79998779296875,93.6500015258789,883.5,2707.550048828125,187.25,204.4600067138672,18.93000030517578,504.6799926757813,1881.8499755859373,30.13500022888184,,2011.699951171875,96.87000274658205,550.0,1347.699951171875,1186.050048828125,331.5,1290.25,549.5499877929688,68.9800033569336,529.280029296875,101.75,68.85299682617188,130.0,37.70000076293945,146.3800048828125,600.3833618164062,9.802000045776367,69.43000030517578,0.0390000008046627,,6927.5,1594.6500244140625,116.3499984741211,3.075000047683716,280.19000244140625,108.62999725341795,,870.2100219726562,15780.0,333.3500061035156,,7.659999847412109,,1469.6500244140625,5188.89990234375,57.58000183105469,167.7100067138672,1382.27001953125,,5.869999885559082,4.349999904632568,43.11000061035156,2155.449951171875,13.529999732971191,621.2999877929688,5732.5,343.79998779296875
2024-08-20,5597.1201171875,19719.8203125,40834.96875,2142.18994140625,15.880000114440918,13.81999969482422,8273.2998046875,18357.51953125,7485.72998046875,4857.580078125,38062.921875,17511.080078125,2866.660888671875,2696.6298828125,22429.099609375,7997.7001953125,136087.0,24698.849609375,58247.8515625,62240.6015625,9204.650390625,41572.80078125,101.44000244140624,1.1086474657058716,146.69900512695312,1.299038648605347,0.6735321879386902,7.140500068664551,83.87860107421875,92.9800033569336,18.66510963439941,5.405600070953369,3.99,3.82,4.07,1.75,5.32,3.25,0.98,,,,74.04000091552734,77.19999694824219,2.197999954223633,2511.300048828125,29.45499992370605,4.149499893188477,533.0,375.0,957.25,59012.79296875,2573.10693359375,2.3583224516007713,3.1599960327148438,85.25887134044682,,-0.17000000000000037,226.509994506836,3071.199951171875,,38.68999862670898,296.3999938964844,346.6499938964844,94.01000213623048,894.5,2760.199951171875,188.6000061035156,197.25,17.983999252319336,497.3399963378906,1889.699951171875,30.045000076293945,,2064.10009765625,96.7699966430664,558.5,1381.5,1181.5,333.3500061035156,1266.5,541.9000244140625,69.37999725341797,526.72998046875,100.77999877929688,69.85399627685547,127.25,37.9900016784668,137.7899932861328,607.2999877929688,9.861000061035156,71.88999938964844,0.0390000008046627,,6929.35009765625,1628.5999755859375,116.02999877929688,3.0850000381469727,279.07000732421875,107.98999786376952,,860.969970703125,15935.0,337.6000061035156,,7.579999923706055,,1449.1500244140625,5244.39990234375,57.11000061035156,165.9499969482422,1393.0699462890625,,5.869999885559082,4.739999771118164,43.56999969482422,2074.39990234375,13.199999809265137,623.0999755859375,5765.7998046875,349.3999938964844
2024-08-21,5620.85009765625,19824.83984375,40890.48828125,2170.56005859375,16.270000457763672,13.329999923706056,8283.400390625,18448.94921875,7524.72021484375,4885.27978515625,37951.80078125,17391.009765625,2856.583984375,2701.1298828125,22237.890625,8010.5,136464.0,24770.19921875,58444.05078125,63091.8984375,9264.0498046875,41570.8515625,101.04000091552734,1.112792730331421,145.3470001220703,1.3035430908203125,0.6747274398803711,7.131999969482422,83.77940368652344,93.20800018310548,19.009849548339844,5.478099822998047,3.92,3.79,4.06,1.72,5.31,3.27,0.98,,,,71.93000030517578,76.05000305175781,2.177000045776367,2508.39990234375,29.47599983215332,4.18149995803833,519.75,375.5,963.0,61175.19140625,2631.3955078125,2.3594501709542293,4.120002746582031,85.09973933462678,,-0.1299999999999999,226.3999938964844,3115.550048828125,,38.75,296.6499938964844,354.79998779296875,94.12999725341795,922.5999755859376,2825.75,189.07000732421875,206.22999572753903,17.503999710083008,496.4599914550781,1920.550048828125,30.225000381469727,,2060.300048828125,96.79000091552734,552.0999755859375,1384.5,1189.199951171875,331.1000061035156,1355.75,544.4500122070312,69.56999969482422,535.1599731445312,100.69000244140624,69.71199798583984,128.5,38.09999847412109,138.0500030517578,633.7833251953125,10.354000091552734,71.45999908447266,0.0390000008046627,,6926.5,1604.6500244140625,116.6999969482422,3.130000114440918,283.3500061035156,108.33000183105467,,863.0900268554688,15935.0,340.1000061035156,,7.349999904632568,,1463.449951171875,5284.7001953125,57.4900016784668,165.77999877929688,1412.489990234375,,5.869999885559082,4.800000190734863,44.34000015258789,2117.0,13.06999969482422,634.3499755859375,5837.35009765625,351.20001220703125
2024-08-22,5570.64013671875,19491.83984375,40712.78125,2150.030029296875,17.549999237060547,13.0,8288.0,18493.390625,7524.10986328125,4885.0,38211.01171875,17641.0,2848.77197265625,2707.669921875,22148.830078125,8027.0,135173.0,24811.5,58844.8515625,63483.6015625,9326.25,41506.19921875,101.51000213623048,1.115536093711853,145.1179962158203,1.309346079826355,0.6749701499938965,7.131800174713135,83.88860321044922,93.4810028076172,19.277130126953125,5.482500076293945,3.99,3.86,4.13,1.76,5.31,3.21,0.97,,,,73.01000213623047,77.22000122070312,2.052999973297119,2478.89990234375,29.006000518798828,4.140999794006348,511.0,371.5,941.25,60381.9140625,2622.951416015625,2.371676503335147,4.209999084472656,85.46162373324002,,-0.13000000000000034,224.52999877929688,3099.60009765625,,39.2400016784668,299.6499938964844,356.54998779296875,93.83000183105467,919.5499877929688,2865.050048828125,190.3500061035156,198.42999267578125,17.68400001525879,497.75,1895.6500244140625,30.0049991607666,,2080.5,99.75,552.7999877929688,1383.300048828125,1202.25,329.6000061035156,1320.8499755859375,596.4000244140625,69.33000183105469,531.9299926757812,100.55999755859376,68.89600372314453,123.73999786376952,38.38999938964844,131.32000732421875,636.566650390625,10.871000289916992,71.5199966430664,0.0390000008046627,,6963.7001953125,1611.25,115.72000122070312,3.069999933242798,279.20001220703125,104.26000213623048,,865.239990234375,15945.0,344.95001220703125,,6.900000095367432,,1486.3499755859375,5329.9501953125,57.38999938964844,162.33999633789062,1393.81005859375,,5.869999885559082,4.809999942779541,43.0099983215332,2069.949951171875,12.8100004196167,646.1500244140625,5836.7998046875,350.1000061035156
2024-08-23,5634.60986328125,19720.869140625,41175.078125,2218.699951171875,15.859999656677246,13.550000190734863,8327.7998046875,18633.099609375,7577.0400390625,4909.2001953125,38364.26953125,17612.099609375,2854.367919921875,2701.68994140625,22158.05078125,8023.89990234375,135608.0,24823.150390625,58555.30078125,63409.25,9290.5,41089.8515625,100.72000122070312,1.111716389656067,146.20199584960938,1.3097747564315796,0.6708199381828308,7.144400119781494,83.94059753417969,93.23799896240234,19.49020004272461,5.59089994430542,3.9,3.81,4.1,1.68,5.33,3.19,0.96,,,,74.83000183105469,79.0199966430664,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,502.25,367.75,952.0,64094.35546875,2764.447021484375,2.3588988448204655,4.189994812011719,84.21405900268448,,-0.08999999999999986,226.83999633789065,3075.949951171875,,39.77000045776367,296.20001220703125,351.6499938964844,94.26000213623048,898.7999877929688,2848.800048828125,190.3099975585937,211.3999938964844,17.43199920654297,509.4200134277344,1884.6500244140625,30.46500015258789,,2096.0,98.62000274658205,548.3499755859375,1388.449951171875,1212.75,327.20001220703125,1308.550048828125,588.9000244140625,69.79000091552734,528.0,101.88999938964844,68.6729965209961,129.3699951171875,38.83000183105469,126.26000213623048,633.1500244140625,11.413999557495115,71.69999694824219,0.0390000008046627,,7088.14990234375,1598.4000244140625,117.4000015258789,3.065000057220459,282.1400146484375,102.8499984741211,,882.8400268554688,15680.0,341.70001220703125,,7.059999942779541,,1506.75,5384.89990234375,58.97999954223633,166.36000061035156,1390.9000244140625,,5.869999885559082,4.929999828338623,43.65999984741211,2085.199951171875,13.960000038146973,643.25,5792.64990234375,352.20001220703125
2024-08-26,5616.83984375,19516.439453125,41240.51953125,2217.919921875,16.149999618530273,13.800000190734863,,18617.01953125,7590.3701171875,4896.68994140625,38110.21875,17798.73046875,2855.52001953125,2698.010009765625,22240.119140625,8084.5,136889.0,25010.599609375,58931.1484375,63657.94921875,9490.75,41662.1015625,100.8499984741211,1.118793487548828,144.0,1.3212658166885376,0.6787806153297424,7.124000072479248,83.81379699707031,92.28009796142578,19.21224975585937,5.485400199890137,3.91,3.82,4.11,1.67,5.34,3.15,0.96,,,,77.41999816894531,81.43000030517578,1.955999970436096,2517.699951171875,29.97699928283692,4.21150016784668,498.0,362.0,959.75,62880.66015625,2681.340576171875,2.3562469256198955,4.010002136230469,83.98772430212397,,-0.0900000000000003,227.17999267578125,3068.89990234375,,39.91999816894531,297.29998779296875,353.04998779296875,94.20999908447266,875.0499877929688,2839.35009765625,189.509994506836,204.0,17.395999908447266,507.8699951171875,1912.0999755859373,30.61000061035156,,2122.550048828125,96.6999969482422,547.0999755859375,1385.949951171875,1181.6500244140625,323.20001220703125,1310.0,616.75,70.83999633789062,521.1199951171875,102.33000183105467,68.84400177001953,126.45999908447266,38.84000015258789,125.3000030517578,629.8833618164062,11.984000205993652,72.04000091552734,0.0419999994337558,,7683.0498046875,1640.1500244140625,116.86000061035156,3.095000028610229,286.7099914550781,98.91000366210938,,883.1400146484375,15595.0,338.29998779296875,,6.900000095367432,,1513.550048828125,5343.75,58.27999877929688,159.6199951171875,1388.6600341796875,,5.869999885559082,4.78000020980835,43.650001525878906,2057.14990234375,14.359999656677246,654.5499877929688,5796.9501953125,351.1499938964844
